account_id,creation_date,device_id,activity_level,kyc_tier,mcc_code,is_mule,is_adversarial,behavior_type
ACC_B0123B3BBE42,2026-03-23,DEV_10DFCDB7194F,high,tier2,NONE,True,False,mule_hop
ACC_125195346420,2026-03-17,DEV_30F2D54A4984,low,tier1,NONE,True,False,mule_hop
ACC_D8F0855BDF01,2026-03-21,DEV_F7050FCE4B02,low,tier2,NONE,True,False,mule_hop
ACC_CED3FA80F3E7,2026-03-27,DEV_CC4557171C2E,medium,tier2,NONE,True,False,mule_hop
ACC_85F15414CF44,2026-04-08,DEV_D9C22A831B9E,high,tier1,NONE,True,False,mule_hop
ACC_3BB3A038175C,2026-04-20,DEV_22A2D9B30024,high,tier2,NONE,True,False,mule_hop
ACC_0BCDF6B874FD,2026-04-29,DEV_FCF2DF5EE874,medium,tier1,UNREGISTERED_P2P,True,False,mule_cashout
ACC_CFCE0793F450,2026-04-13,DEV_8C0D5C0388A4,medium,tier2,NONE,True,False,mule_hop
ACC_23167B682D54,2026-03-08,DEV_6653385DDCE2,medium,tier1,NONE,True,False,mule_hop
ACC_891A8DD855D6,2026-04-21,DEV_29DD0D3EA151,high,tier3,NONE,True,False,mule_hop
ACC_2A5F8CA273ED,2026-03-27,DEV_017649A0E97F,medium,tier1,CRYPTO_EXCHANGE,True,False,mule_cashout
ACC_292EC3ABA680,2026-04-12,DEV_0603FF4122C3,low,tier1,NONE,True,False,mule_hop
ACC_02610CDDB7F3,2026-03-23,DEV_6B9A0E2A5073,low,tier2,NONE,True,False,mule_hop
ACC_5D32B7508F71,2026-04-20,DEV_0D2E5E43D44D,high,tier1,NONE,True,False,mule_hop
ACC_55954C32F5C6,2026-03-22,DEV_AE2227EB37D4,medium,tier3,NONE,True,False,mule_hop
ACC_1C3AC8B1F13D,2026-03-09,DEV_5D973D52BF55,medium,tier2,CRYPTO_EXCHANGE,True,False,mule_cashout
ACC_2C95EC8E3EF7,2026-03-07,DEV_7055171FB30D,high,tier2,NONE,True,False,mule_hop
ACC_8181B3C51A55,2026-04-09,DEV_31A9B104AC15,medium,tier1,NONE,True,False,mule_hop
ACC_A5EE1BCEC2F2,2026-03-22,DEV_E342B022CF31,medium,tier3,NONE,True,False,mule_hop
ACC_429E2E64D496,2026-04-13,DEV_3B30585655C2,medium,tier1,NONE,True,False,mule_hop
ACC_1F2147D71090,2026-04-09,DEV_B13BE28A3D4A,high,tier1,GAMBLING,True,False,mule_cashout
ACC_C9F9E3CBBE09,2026-03-03,DEV_8F3112576282,low,tier2,NONE,True,False,mule_hop
ACC_6D976B443C4D,2026-04-07,DEV_2A2285972770,medium,tier1,NONE,True,False,mule_hop
ACC_C61E20884BA1,2026-04-10,DEV_F71587F6C9D1,high,tier2,NONE,True,False,mule_hop
ACC_4B8DDC0C7416,2026-03-10,DEV_864364BD6093,low,tier3,NONE,True,False,mule_hop
ACC_45BFB95C7B53,2026-03-19,DEV_110483B28CA8,low,tier2,CRYPTO_EXCHANGE,True,False,mule_cashout
ACC_731A81682D8C,2026-03-27,DEV_175B1CD9A21F,medium,tier1,NONE,True,False,mule_hop
ACC_BFE5A950BE70,2026-03-08,DEV_4AC99B3030CA,medium,tier2,NONE,True,False,mule_hop
ACC_AA8733C649F8,2026-03-28,DEV_FAAE3A32744A,high,tier1,NONE,True,False,mule_hop
ACC_88863578FD14,2026-03-17,DEV_2DCC6E4CFEB1,high,tier1,HOSPITAL,True,False,mule_cashout
ACC_E8C3B74186BD,2026-03-08,DEV_BD95636CC8AA,medium,tier3,NONE,True,False,mule_hop
ACC_B49D86735409,2026-03-17,DEV_B5CA178787E1,high,tier2,NONE,True,False,mule_hop
ACC_A9C9E01B5E54,2026-03-09,DEV_2FB5634A51CA,medium,tier1,NONE,True,False,mule_hop
ACC_E639FBD6CE4C,2026-04-24,DEV_0CC286139B27,medium,tier3,UTILITIES,True,False,mule_cashout
ACC_EAB908755033,2026-04-25,DEV_8D5748D26FE8,high,tier3,NONE,True,False,mule_hop
ACC_5ED581C06D3F,2026-05-01,DEV_0EB6A00DF251,high,tier1,NONE,True,False,mule_hop
ACC_EFE58EB26727,2026-04-15,DEV_55CD6AA935C9,low,tier3,NONE,True,False,mule_hop
ACC_052CBB14234C,2026-04-19,DEV_4404F60A995B,medium,tier2,NONE,True,False,mule_hop
ACC_457AA3092D4A,2026-04-30,DEV_B7AF1DB390B1,low,tier1,WHOLESALE,True,False,mule_cashout
ACC_0D87E2ABB8AB,2026-04-03,DEV_897911FEAE60,low,tier3,NONE,True,False,mule_hop
ACC_E4761C611B1B,2026-04-26,DEV_62D394E8190F,high,tier3,NONE,True,False,mule_hop
ACC_D688AC2BA7EC,2026-04-25,DEV_4142927C22AE,high,tier1,GAMBLING,True,False,mule_cashout
ACC_333220D0E47C,2026-04-13,DEV_C2F4D7CA757B,low,tier1,NONE,True,False,mule_hop
ACC_F90A298ABA43,2026-03-07,DEV_0712C5CEA1CC,medium,tier2,CRYPTO_EXCHANGE,True,False,mule_cashout
ACC_3514F2DAFC8B,2026-03-15,DEV_41B2E8A2865A,low,tier3,UTILITIES,True,False,mule_cashout
ACC_745D86D82E2C,2026-03-15,DEV_5771BAC1FA23,medium,tier2,UNREGISTERED_P2P,True,False,mule_cashout
ACC_1CAAD95B87F1,2026-04-24,DEV_49DB6B0F9B6F,high,tier3,NONE,True,False,mule_hop
ACC_F6C10D186F9C,2026-04-26,DEV_A355F4D7A483,medium,tier2,NONE,True,False,mule_hop
ACC_356E18045A54,2026-03-27,DEV_43D2C295E2BC,medium,tier1,NONE,True,False,mule_hop
ACC_1CDA10D00D3E,2026-04-25,DEV_71A3BA3BBAA4,low,tier2,NONE,True,False,mule_hop
ACC_7A9E49DCE9CF,2026-03-02,DEV_868990499D5D,low,tier1,NONE,True,False,mule_hop
ACC_19D89BE39021,2026-03-23,DEV_7269B79B944C,low,tier2,NONE,True,False,mule_hop
ACC_4B37DB4991C0,2026-04-22,DEV_8C3873C559B8,high,tier1,UNREGISTERED_P2P,True,False,mule_cashout
ACC_7C1D5CAE1DCF,2026-04-01,DEV_4BF3DEFB6FC1,high,tier1,NONE,True,False,mule_hop
ACC_5AD8B4D463AB,2026-03-06,DEV_949BF2186261,low,tier2,NONE,True,False,mule_hop
ACC_90B8E4EDD6A1,2026-03-22,DEV_CBDBA0E86E44,high,tier1,CRYPTO_EXCHANGE,True,False,mule_cashout
ACC_33C0E5C6B9BD,2026-03-20,DEV_F557F2CC28DD,medium,tier2,NONE,True,False,mule_hop
ACC_9B991A9FCAEF,2026-03-20,DEV_EE8483524FA6,medium,tier2,NONE,True,False,mule_hop
ACC_25CEE9E2B448,2026-03-16,DEV_C914374777EE,high,tier3,CRYPTO_EXCHANGE,True,False,mule_cashout
ACC_74DB79FF4A96,2026-04-22,DEV_CFCA28ABF4DB,low,tier1,NONE,True,False,mule_hop
ACC_52E0FE4A8755,2026-04-23,DEV_98882F771279,low,tier1,NONE,True,False,mule_hop
ACC_C76396B06476,2026-04-07,DEV_8DF59DE43DE4,low,tier2,NONE,True,False,mule_hop
ACC_FAB7A0465829,2026-03-15,DEV_2336B4C14F0F,medium,tier1,NONE,True,False,mule_hop
ACC_6DF111D3BDD0,2026-04-29,DEV_BA934649EDE7,high,tier1,NONE,True,False,mule_hop
ACC_2BDD1FC98F86,2026-03-18,DEV_060DCB5D9664,medium,tier2,NONE,True,False,mule_hop
ACC_6739E017698E,2026-03-20,DEV_CA953B4A3089,low,tier1,EDUCATION,True,False,mule_cashout
ACC_73D02C62A7DF,2026-03-08,DEV_D01B4B49264D,medium,tier2,NONE,True,False,mule_hop
ACC_83BBF27C9A43,2026-04-03,DEV_D0E8B6F6ECBC,low,tier2,NONE,True,False,mule_hop
ACC_CDF7BD4168F1,2026-03-24,DEV_776F3A0C3D4C,high,tier2,NONE,True,False,mule_hop
ACC_9E9C4F5D652C,2026-03-15,DEV_6FE91F48C8F9,high,tier1,NONE,True,False,mule_hop
ACC_0B17C302182A,2026-03-08,DEV_C9BD16F3434A,low,tier2,NONE,True,False,mule_hop
ACC_E05C8B295AC0,2026-04-09,DEV_6E1AD3118CC6,medium,tier3,GAMBLING,True,False,mule_cashout
ACC_6299DD861118,2026-03-26,DEV_B207BBC0FF55,medium,tier2,NONE,True,False,mule_hop
ACC_8AEA8A0C76D7,2026-04-29,DEV_F53AD8E08FEC,low,tier3,NONE,True,False,mule_hop
ACC_176FCF32C6B1,2026-04-23,DEV_05F448B8B65F,high,tier1,UNREGISTERED_P2P,True,False,mule_cashout
ACC_C5437FD69A37,2026-03-23,DEV_83AD1C391A10,medium,tier2,NONE,True,False,mule_hop
ACC_2AE2875F39C5,2026-03-20,DEV_CEA1499DF878,low,tier3,NONE,True,False,mule_hop
ACC_C8CB760A7006,2026-03-23,DEV_35FB9EFBEB35,high,tier1,NONE,True,False,mule_hop
ACC_D5477F6C87CE,2026-04-05,DEV_969CC9BCB0FE,medium,tier2,NONE,True,False,mule_hop
ACC_D064AD149066,2026-04-21,DEV_44585CE39DCA,high,tier3,GAMBLING,True,False,mule_cashout
ACC_2624F507299B,2026-03-14,DEV_0C592782D29B,high,tier3,NONE,True,True,mule_hop
ACC_FF07F51F3E3F,2026-03-03,DEV_A4C68DB4A4A1,high,tier3,NONE,True,True,mule_hop
ACC_7C2FFF7586B1,2026-04-21,DEV_93055809D513,medium,tier2,NONE,True,True,mule_hop
ACC_F0DAF8DB3816,2026-03-04,DEV_0F70AF69FB96,high,tier2,NONE,True,True,mule_hop
ACC_F0648F0CFF12,2026-03-18,DEV_3E5436589F94,low,tier3,NONE,True,True,mule_hop
ACC_8D6D0E3DA0C4,2026-04-10,DEV_A0A8C18BEDE4,medium,tier2,NONE,True,True,mule_hop
ACC_347E22A117F4,2026-03-28,DEV_9FF479E04259,medium,tier1,CRYPTO_EXCHANGE,True,True,mule_cashout
ACC_E4C87AB2F88E,2026-04-21,DEV_4CC7A429D53A,medium,tier2,NONE,True,True,mule_hop
ACC_F4D22EF78B6D,2026-04-02,DEV_321A3B3AF670,low,tier3,NONE,True,True,mule_hop
ACC_98341207C21F,2026-03-22,DEV_64C845B0AD45,high,tier1,GAMBLING,True,True,mule_cashout
ACC_AC81F22198ED,2026-03-10,DEV_F8C49F3F37E5,medium,tier3,NONE,True,True,mule_hop
ACC_3A6E22971BED,2026-03-25,DEV_7B0C8B9D97A5,low,tier2,NONE,True,True,mule_hop
ACC_6E0418318EAA,2026-03-24,DEV_03742D1EF7A4,high,tier2,NONE,True,True,mule_hop
ACC_FE032190917E,2026-03-10,DEV_D12FE1AF8FA7,medium,tier3,NONE,True,True,mule_hop
ACC_84496C78BD9B,2026-03-30,DEV_9AB0A0A4AC3B,medium,tier2,UNREGISTERED_P2P,True,True,mule_cashout
ACC_A45666BFAAE0,2026-04-18,DEV_13A4E58F15C3,high,tier1,NONE,True,True,mule_hop
ACC_304F27004AA7,2026-03-20,DEV_CA1399A14EFA,low,tier3,NONE,True,True,mule_hop
ACC_7F8EBE8EFFE4,2026-04-24,DEV_1AA8A823DE37,medium,tier3,NONE,True,True,mule_hop
ACC_0889A33BF649,2026-03-08,DEV_1F3B77FE314F,medium,tier2,NONE,True,True,mule_hop
ACC_63F193AEDF95,2026-03-24,DEV_BFFA1C1BEDE4,high,tier2,NONE,True,True,mule_hop
ACC_F74471AD0F4A,2026-04-27,DEV_FE0498996CF9,high,tier3,CRYPTO_EXCHANGE,True,True,mule_cashout
ACC_D0ABE82C49EA,2026-04-21,DEV_7AC0D3470E34,low,tier2,NONE,True,True,mule_hop
ACC_7B071BE0F079,2026-04-22,DEV_FEA4616F2656,low,tier2,NONE,True,True,mule_hop
ACC_82C7F25C26EA,2026-04-12,DEV_A11DDE99730C,medium,tier2,NONE,True,True,mule_hop
ACC_F69CF3A88767,2026-04-14,DEV_46C4F1DD9218,low,tier2,NONE,True,True,mule_hop
ACC_456CCCB6FB23,2026-04-06,DEV_D67C5AEB1B19,low,tier1,NONE,True,True,mule_hop
ACC_3FEBCF78C738,2026-04-18,DEV_43E7FB4F1E5E,medium,tier3,EDUCATION,True,True,mule_cashout
ACC_1C738672BAF8,2026-03-21,DEV_384D5ECDA24D,low,tier3,NONE,True,True,mule_hop
ACC_372080B3B6BD,2026-03-06,DEV_CB4DBD5A60EB,medium,tier1,NONE,True,True,mule_hop
ACC_159D2D5214AB,2026-04-10,DEV_6E62C8582369,low,tier3,NONE,True,True,mule_hop
ACC_280AD0046F0A,2026-04-19,DEV_1572C274EA12,high,tier2,NONE,True,True,mule_hop
ACC_9CB4A0B8D5CC,2026-04-25,DEV_993C940A177A,low,tier1,NONE,True,True,mule_hop
ACC_0F0FF8461C6B,2026-04-13,DEV_AC20F5BA041C,high,tier1,NONE,True,True,mule_hop
ACC_4CF5AEABE67F,2026-04-02,DEV_DEABB273633A,low,tier1,GAMBLING,True,True,mule_cashout
ACC_E4AE79865562,2026-04-29,DEV_B1F098E6734E,low,tier1,NONE,True,True,mule_hop
ACC_21B92F360937,2026-05-01,DEV_C9C2F75C463E,high,tier3,NONE,True,True,mule_hop
ACC_171D358247D2,2026-03-02,DEV_353723E4C0B3,high,tier2,NONE,True,True,mule_hop
ACC_327C25B1B1C8,2026-03-08,DEV_B7F2B8202D75,high,tier3,NONE,True,True,mule_hop
ACC_22EA1A19A3B2,2026-03-31,DEV_D42C5ABC2D60,high,tier1,NONE,True,True,mule_hop
ACC_870AF88E621E,2026-03-17,DEV_D866F573B386,high,tier1,NONE,True,True,mule_hop
ACC_95B67E8D75A4,2026-03-05,DEV_3D3160E1B467,medium,tier3,CRYPTO_EXCHANGE,True,True,mule_cashout
ACC_4BC04A92C91E,2026-03-14,DEV_B75A821505E5,medium,tier3,NONE,True,True,mule_hop
ACC_6A596C04B0DD,2026-03-11,DEV_4FF292E316D3,low,tier1,NONE,True,True,mule_hop
ACC_B09A1889EA66,2026-03-24,DEV_82F5389DF055,medium,tier2,NONE,True,True,mule_hop
ACC_E9F96D38180D,2026-04-02,DEV_41D0B1C7C4BD,high,tier3,NONE,True,True,mule_hop
ACC_D52E297B5AB6,2026-04-05,DEV_ECB5E4C5748E,high,tier3,UNREGISTERED_P2P,True,True,mule_cashout
ACC_3712865A909A,2026-04-06,DEV_8314D5352316,high,tier2,NONE,True,True,mule_hop
ACC_1EB87B26FE69,2026-03-08,DEV_BE61204A8D43,high,tier1,NONE,True,True,mule_hop
ACC_A2D33AF1C8E1,2026-04-17,DEV_31586C06413E,high,tier2,NONE,True,True,mule_hop
ACC_5464B0618CA8,2026-04-03,DEV_B08CAA1481F5,high,tier1,UNREGISTERED_P2P,True,True,mule_cashout
ACC_FB69B3052492,2026-03-15,DEV_E61A1B73AFAE,high,tier1,NONE,True,True,mule_hop
ACC_A481BE9EC8D3,2026-03-14,DEV_2ED8B77C4FD7,medium,tier1,NONE,True,True,mule_hop
ACC_C15ADA375821,2026-04-14,DEV_B8FB1CFF1A24,medium,tier1,UNREGISTERED_P2P,True,True,mule_cashout
ACC_850E753236B0,2026-03-10,DEV_C5DB22F96A53,high,tier3,NONE,True,True,mule_hop
ACC_946413EF4BEB,2026-04-02,DEV_E790CECA0557,medium,tier1,NONE,True,True,mule_hop
ACC_87010C197301,2026-04-03,DEV_0039EEF2E0CE,medium,tier2,NONE,True,True,mule_hop
ACC_CB897E275032,2026-03-30,DEV_B0550D7A8BEF,low,tier3,NONE,True,True,mule_hop
ACC_741EB764CCE4,2026-04-26,DEV_DE12E0002C0F,low,tier1,NONE,True,True,mule_hop
ACC_F896F436B096,2026-03-20,DEV_A94F7F69D5F8,high,tier3,NONE,True,True,mule_hop
ACC_39D1CF37AB71,2026-03-30,DEV_90F7D0B31391,medium,tier1,CRYPTO_EXCHANGE,True,True,mule_cashout
ACC_D3797FC4F684,2026-03-03,DEV_965029E2D82B,low,tier3,NONE,True,True,mule_hop
ACC_52200F650973,2026-04-06,DEV_8FB229AEEE77,high,tier1,NONE,True,True,mule_hop
ACC_D8E44380AC33,2026-03-08,DEV_9EC7CA42CEB5,high,tier2,NONE,True,True,mule_hop
ACC_AAAA49D6CE91,2026-03-28,DEV_12EFFDE40A00,high,tier2,NONE,True,True,mule_hop
ACC_973EBEEA25CF,2026-04-04,DEV_EB96AE75015F,high,tier1,NONE,True,True,mule_hop
ACC_549C12CDF4D1,2026-03-05,DEV_1F387DA6B933,low,tier1,UTILITIES,True,True,mule_cashout
ACC_86D30855A13F,2026-03-31,DEV_F70F78A0837F,medium,tier2,NONE,True,True,mule_hop
ACC_A258C3C4E3BF,2026-03-28,DEV_9A9BE8D385FC,low,tier2,NONE,True,True,mule_hop
ACC_4D60F3E454EE,2026-03-24,DEV_BB9F34443586,high,tier2,NONE,True,True,mule_hop
ACC_5966CB63E858,2026-04-24,DEV_03C91ED193B5,low,tier2,NONE,True,True,mule_hop
ACC_293BA37587AB,2026-04-17,DEV_41FD04683594,high,tier1,NONE,True,True,mule_hop
ACC_5D0983D23CA8,2026-04-12,DEV_18F5B1B406FF,medium,tier2,NONE,True,True,mule_hop
ACC_F4548F32CFE2,2026-04-24,DEV_906E653C310B,low,tier1,CRYPTO_EXCHANGE,True,True,mule_cashout
ACC_0C7E83DD7505,2026-03-25,DEV_6EA2762A143A,low,tier3,NONE,True,True,mule_hop
ACC_B7003E7C114A,2026-04-06,DEV_0ACF85B92B73,medium,tier1,NONE,True,True,mule_hop
ACC_FA495F0172A9,2026-04-16,DEV_ECE508582D55,high,tier3,NONE,True,True,mule_hop
ACC_2F5C13874D55,2026-03-02,DEV_34331C649BDA,medium,tier3,NONE,True,True,mule_hop
ACC_74BFC3032E33,2026-04-24,DEV_86D3CDCB31E3,low,tier3,NONE,True,True,mule_hop
ACC_C593094937BB,2026-03-16,DEV_CAECC2D1AC4E,medium,tier2,NONE,True,True,mule_hop
ACC_446A3220BB7C,2026-03-04,DEV_79961D9E864D,high,tier3,GAMBLING,True,True,mule_cashout
ACC_C2456BB75908,2026-03-30,DEV_09A53524D346,medium,tier1,NONE,True,True,mule_hop
ACC_3002D5CBF52F,2026-03-09,DEV_4CE4E032E98A,medium,tier3,NONE,True,True,mule_hop
ACC_30B411A49224,2026-04-25,DEV_23E98621AEF1,high,tier1,NONE,True,True,mule_hop
ACC_87DDE32C78B3,2026-03-30,DEV_201554BFDA1F,high,tier2,NONE,True,True,mule_hop
ACC_A00F87A8F316,2026-03-27,DEV_9504D6EF139D,high,tier2,GAMBLING,True,True,mule_cashout
ACC_0CC1F05A16E5,2026-04-19,DEV_C9EFF3D6827A,medium,tier1,NONE,True,True,mule_hop
ACC_B7F258F3CF1B,2026-03-15,DEV_0C9F2C0AEF0D,low,tier3,GAMBLING,True,True,mule_cashout
ACC_2E6EDCAB957C,2026-03-29,DEV_6D06C28E1301,low,tier3,NONE,True,True,mule_hop
ACC_107E560B8F13,2026-04-14,DEV_6476191F1FCD,high,tier3,CRYPTO_EXCHANGE,True,True,mule_cashout
ACC_BF43C5C9B7D5,2026-03-15,DEV_7CECBF6CC7E9,medium,tier2,NONE,True,True,mule_hop
ACC_BAE4B266D100,2026-05-01,DEV_1DC4D8964EC8,medium,tier3,CRYPTO_EXCHANGE,True,True,mule_cashout
ACC_8AF9938BD0B7,2026-04-30,DEV_845A3369F30E,medium,tier3,NONE,True,True,mule_hop
ACC_1AB0DF5E1DDD,2026-04-19,DEV_02168D2C3683,low,tier2,UNREGISTERED_P2P,True,True,mule_cashout
ACC_E809B31093EA,2026-03-18,DEV_EBA57389F83C,low,tier1,NONE,True,True,mule_hop
ACC_BAE2CC908239,2026-03-08,DEV_38770E5BC37B,low,tier2,WHOLESALE,True,True,mule_cashout
ACC_B9CD8A683D95,2026-03-12,DEV_83C6DF29678E,medium,tier1,NONE,True,True,mule_hop
ACC_3E35F85CEC96,2026-03-18,DEV_577366CA0D21,low,tier2,UNREGISTERED_P2P,True,True,mule_cashout
